"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-04 03:13:07,38.7716675,-122.7186661,2.16,1.09,"md",8,189,0.001947,0.03,"nc","nc72903881",2017-10-04 03:23:01,"3km E of The Geysers"," California","earthquake",0.81,0.76,0.18,4,"automatic","nc","nc"
2017-10-03 11:20:39,38.8078346,-122.82267,1.84,1.09,"md",12,74,0.01806,0.03,"nc","nc72903546",2017-10-03 12:43:03,"6km WNW of The Geysers"," California","earthquake",0.31,0.53,0.03,4,"automatic","nc","nc"
2017-10-02 21:21:41,37.1398333,-121.5316667,8.93,1.09,"md",16,66,0.07932,0.05,"nc","nc72903311",2017-10-04 01:20:03,"9km NE of San Martin"," California","earthquake",0.27,0.98,0.126,12,"reviewed","nc","nc"
2017-09-29 11:02:14,34.6841667,-120.2481667,3.67,1.09,"ml",12,158,0.05753,0.23,"ci","ci38014408",2017-09-29 18:13:34,"7km SSE of Los Alamos"," CA","earthquake",0.73,0.45,0.144,7,"reviewed","ci","ci"
2017-09-28 14:22:55,37.6065,-118.8213333,3.9,1.09,"md",30,67,0.01757,0.03,"nc","nc72900556",2017-10-04 22:37:03,"14km ESE of Mammoth Lakes"," California","earthquake",0.18,0.28,0.271,24,"reviewed","nc","nc"
2017-09-27 05:00:42,34.0326667,-117.1045,6.24,1.09,"ml",55,46,0.007139,0.17,"ci","ci38011760",2017-09-27 15:29:02,"5km SSE of Mentone"," CA","earthquake",0.15,0.39,0.089,34,"reviewed","ci","ci"
2017-10-25 15:27:54,38.5958,-118.3679,0,1.1,"ml",13,75,0.162,0.1324,"nn","nn00610495",2017-10-25 16:08:39,"23km ENE of Hawthorne"," Nevada","earthquake",NA,0,0.43,4,"reviewed","nn","nn"
2017-10-25 05:05:51,61.8053,-147.8668,33.7,1.1,"ml",NA,NA,NA,0.28,"ak","ak17096025",2017-10-25 18:55:37,"51km E of Sutton-Alpine"," Alaska","earthquake",NA,1.1,NA,NA,"reviewed","ak","ak"
2017-10-24 19:49:01,38.7603,-119.4006,7.1,1.1,"ml",8,165.89,0.257,0.2105,"nn","nn00610422",2017-10-24 20:47:38,"5km WSW of Smith Valley"," Nevada","earthquake",NA,2.7,0.22,2,"reviewed","nn","nn"
2017-10-24 06:10:19,33.495,-116.7961667,4.9,1.1,"ml",54,31,0.01767,0.16,"ci","ci38030488",2017-10-24 14:58:21,"9km NE of Aguanga"," CA","earthquake",0.13,0.5,0.124,26,"reviewed","ci","ci"
2017-10-23 19:07:58,64.9295,-146.5107,15.4,1.1,"ml",NA,NA,NA,0.18,"ak","ak17093433",2017-10-23 19:24:41,"39km NE of Eielson Air Force Base"," Alaska","earthquake",NA,0.5,NA,NA,"automatic","ak","ak"
2017-10-23 15:55:28,38.5915,-118.3664,5.6,1.1,"ml",11,95.32,0.158,0.1026,"nn","nn00610237",2017-10-23 16:17:21,"23km ENE of Hawthorne"," Nevada","earthquake",NA,7.5,0.15,4,"reviewed","nn","nn"
2017-10-23 15:33:45,38.5833,-118.3665,8.2,1.1,"ml",11,86.04,0.15,0.1294,"nn","nn00610228",2017-10-23 15:52:29,"23km ENE of Hawthorne"," Nevada","earthquake",NA,2.8,0.11,4,"reviewed","nn","nn"
2017-10-23 14:20:26,38.0517,-118.9765,8.2,1.1,"ml",5,275.92,0.155,0.1107,"nn","nn00610263",2017-10-23 17:48:26,"31km SE of Bridgeport"," California","earthquake",NA,8.1,0,1,"reviewed","nn","nn"
2017-10-23 11:08:49,36.0301667,-120.3726667,13.89,1.1,"md",14,271,0.1026,0.21,"nc","nc72912986",2017-10-24 20:18:02,"12km S of Coalinga"," California","earthquake",3.76,2.22,0.035,4,"reviewed","nc","nc"
2017-10-23 03:32:42,36.5796667,-121.1793333,5.16,1.1,"md",10,145,0.00988,0.07,"nc","nc72912876",2017-10-24 12:57:04,"21km NE of Soledad"," California","earthquake",0.43,0.65,0.208,9,"reviewed","nc","nc"
2017-10-22 18:59:20,37.4541667,-118.8176667,2.32,1.1,"md",23,177,0.08338,0.03,"nc","nc72912796",2017-10-24 17:12:02,"25km SSE of Mammoth Lakes"," California","earthquake",0.47,1.02,0.123,21,"reviewed","nc","nc"
2017-10-22 08:22:20,64.8319,-149.0032,19.3,1.1,"ml",NA,NA,NA,0.3,"ak","ak17091732",2017-10-22 08:33:13,"28km N of North Nenana"," Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2017-10-22 04:31:44,36.6133,-116.2642,7.6,1.1,"ml",25,88.4,0.068,0.1166,"nn","nn00610105",2017-10-23 02:36:20,"51km NNW of Pahrump"," Nevada","earthquake",NA,0.9,0.16,15,"reviewed","nn","nn"
2017-10-21 23:13:39,38.3296,-118.7791,8,1.1,"ml",10,139.9,0.229,0.1376,"nn","nn00610097",2017-10-22 21:06:59,"25km SSW of Hawthorne"," Nevada","earthquake",NA,23.4,0.31,2,"reviewed","nn","nn"
2017-10-21 22:02:47,36.8161,-117.7245,0,1.1,"ml",19,182.37,0.338,0.1517,"nn","nn00610092",2017-10-21 22:36:41,"38km NE of Lone Pine"," California","earthquake",NA,0,0.31,9,"reviewed","nn","nn"
2017-10-21 19:38:27,38.3263,-118.7769,10.7,1.1,"ml",6,181.34,0.227,0.0596,"nn","nn00610168",2017-10-22 21:13:08,"25km SSW of Hawthorne"," Nevada","earthquake",NA,9.2,0.44,2,"reviewed","nn","nn"
2017-10-21 19:03:01,68.7269,-144.755,4,1.1,"ml",NA,NA,NA,0.58,"ak","ak17091482",2017-10-25 18:36:59,"74km NNE of Arctic Village"," Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2017-10-21 18:52:07,61.2903,-140.9398,9.5,1.1,"ml",NA,NA,NA,0.7,"ak","ak17091479",2017-10-25 18:36:58,"158km NNE of Cape Yakataga"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-21 15:51:45,63.4945,-151.0618,3.2,1.1,"ml",NA,NA,NA,0.65,"ak","ak17091416",2017-10-25 18:36:52,"105km W of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-21 10:14:57,36.113,-117.784,7.53,1.1,"ml",15,132,0.05756,0.13,"ci","ci38029096",2017-10-23 14:29:59,"17km ENE of Coso Junction"," CA","earthquake",0.31,0.52,0.11,12,"reviewed","ci","ci"
2017-10-21 10:08:36,61.2944,-140.9586,13,1.1,"ml",NA,NA,NA,0.37,"ak","ak17091326",2017-10-25 18:36:36,"158km NNE of Cape Yakataga"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-21 10:02:45,38.323,-118.7739,12.6,1.1,"ml",10,108.3,0.223,0.0765,"nn","nn00610079",2017-10-22 02:38:46,"25km SSW of Hawthorne"," Nevada","earthquake",NA,1.8,0.36,4,"reviewed","nn","nn"
2017-10-21 08:49:02,38.3251,-118.7773,10.3,1.1,"ml",14,93.71,0.226,0.1295,"nn","nn00610017",2017-10-22 02:36:49,"25km SSW of Hawthorne"," Nevada","earthquake",NA,4,0.28,5,"reviewed","nn","nn"
2017-10-21 07:29:36,62.5616,-149.9265,12,1.1,"ml",NA,NA,NA,0.42,"ak","ak17091304",2017-10-25 18:36:31,"28km NNE of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-21 06:54:45,61.7757,-150.0445,44.3,1.1,"ml",NA,NA,NA,0.56,"ak","ak17091297",2017-10-25 18:36:29,"3km N of Willow"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-21 06:20:02,38.3089,-118.782,13.5,1.1,"ml",9,95.36,0.225,0.1121,"nn","nn00610016",2017-10-22 02:36:47,"27km SSW of Hawthorne"," Nevada","earthquake",NA,2.6,NA,NA,"reviewed","nn","nn"
2017-10-21 00:53:13,38.3222,-118.7915,6.2,1.1,"ml",9,142.76,0.137,0.1527,"nn","nn00609983",2017-10-22 02:36:12,"26km SSW of Hawthorne"," Nevada","earthquake",NA,2.1,0.21,3,"reviewed","nn","nn"
2017-10-21 00:32:15,38.3201,-118.7691,11.3,1.1,"ml",5,181.31,0.219,0.0844,"nn","nn00610049",2017-10-22 02:37:51,"25km SSW of Hawthorne"," Nevada","earthquake",NA,12.4,0.17,3,"reviewed","nn","nn"
2017-10-20 21:56:21,38.3267,-118.7946,1.1,1.1,"ml",5,154.7,0.24,0.0693,"nn","nn00609943",2017-10-20 22:05:12,"26km SW of Hawthorne"," Nevada","earthquake",NA,13.7,0,1,"reviewed","nn","nn"
2017-10-20 21:10:22,60.3633,-143.6204,0,1.1,"ml",NA,NA,NA,0.23,"ak","ak17090965",2017-10-24 00:01:57,"73km WNW of Cape Yakataga"," Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-20 21:09:56,38.3214,-118.7743,12.6,1.1,"ml",6,139.2,0.223,0.0563,"nn","nn00609937",2017-10-20 21:49:41,"26km SSW of Hawthorne"," Nevada","earthquake",NA,2.2,0.23,2,"reviewed","nn","nn"
2017-10-20 20:32:25,62.894,-149.0729,69,1.1,"ml",NA,NA,NA,0.52,"ak","ak17090962",2017-10-24 00:01:56,"55km S of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-20 12:33:54,63.39,-144.9783,13.5,1.1,"ml",NA,NA,NA,0.75,"ak","ak17090687",2017-10-24 00:01:42,"55km SSE of Deltana"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-20 12:33:49,36.8001,-117.7366,0,1.1,"ml",9,236.27,0.355,0.2105,"nn","nn00609880",2017-10-20 17:01:56,"36km NE of Lone Pine"," California","earthquake",NA,0,0.67,6,"reviewed","nn","nn"
2017-10-20 05:42:28,44.7945,-110.8301667,6.42,1.1,"ml",16,108,0.01574,0.18,"uu","uu60254087",2017-10-20 16:03:20,"26km NE of West Yellowstone"," Montana","earthquake",0.39,0.86,0.452,2,"reviewed","uu","uu"
2017-10-20 05:28:07,64.7536,-139.9496,7.9,1.1,"ml",NA,NA,NA,0.66,"ak","ak17093818",2017-10-24 00:01:29,"55km E of Eagle Village"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-20 00:22:15,63.2582,-147.9637,78.2,1.1,"ml",NA,NA,NA,0.36,"ak","ak17090367",2017-10-25 18:46:21,"51km ESE of Cantwell"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-19 20:03:15,36.0456667,-120.6318333,4.11,1.1,"md",28,106,0.03698,0.05,"nc","nc72911701",2017-10-21 00:31:04,"26km WSW of Coalinga"," California","earthquake",0.4,0.66,0.168,14,"reviewed","nc","nc"
2017-10-19 18:39:05,62.232,-148.0002,15,1.1,"ml",NA,NA,NA,0.49,"ak","ak17090153",2017-10-25 01:53:29,"65km NE of Sutton-Alpine"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-19 14:54:18,63.3749,-151.3959,5.7,1.1,"ml",NA,NA,NA,0.69,"ak","ak17088321",2017-10-25 01:53:25,"122km W of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-19 13:40:38,38.8406677,-122.8271637,1.76,1.1,"md",18,98,0.01429,0.02,"nc","nc72911566",2017-10-19 16:18:02,"9km WNW of Cobb"," California","earthquake",0.28,0.41,0.2,6,"automatic","nc","nc"
2017-10-19 13:12:30,62.8096,-148.8051,65.8,1.1,"ml",NA,NA,NA,0.22,"ak","ak17087429",2017-10-25 01:53:23,"65km S of Cantwell"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-19 10:39:57,37.976,-118.6765,11.2,1.1,"ml",9,163.14,0.307,0.0859,"nn","nn00609791",2017-10-20 02:36:08,"44km NE of Mammoth Lakes"," California","earthquake",NA,8,0.2,4,"reviewed","nn","nn"
2017-10-19 09:11:31,37.9987,-118.7327,11.8,1.1,"ml",8,168.13,0.31,0.1469,"nn","nn00609786",2017-10-20 02:36:04,"44km NNE of Mammoth Lakes"," California","earthquake",NA,6.6,0.15,4,"reviewed","nn","nn"
2017-10-19 07:27:35,62.1693,-145.643,20.3,1.1,"ml",NA,NA,NA,0.34,"ak","ak17095782",2017-10-25 01:53:15,"8km NW of Glennallen"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-19 02:09:31,67.2073,-144.1382,5.7,1.1,"ml",NA,NA,NA,0.71,"ak","ak17081207",2017-10-25 01:53:03,"87km NE of Fort Yukon"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-18 13:00:25,39.3705,-120.3339,4.4,1.1,"ml",13,202.12,0.022,0.1601,"nn","nn00609696",2017-10-19 02:35:14,"13km WNW of Truckee"," California","earthquake",NA,1.1,0.3,4,"reviewed","nn","nn"
2017-10-18 12:19:46,63.2526,-151.4401,6.5,1.1,"ml",NA,NA,NA,0.59,"ak","ak17075340",2017-10-20 23:15:17,"123km NNW of Talkeetna"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-18 10:02:35,64.6949,-150.7914,11.2,1.1,"ml",NA,NA,NA,0.53,"ak","ak17073722",2017-10-20 23:15:13,"34km SSW of Manley Hot Springs"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-18 10:01:21,64.7062,-150.8657,20.7,1.1,"ml",NA,NA,NA,0.77,"ak","ak17073721",2017-10-20 23:15:13,"34km SSW of Manley Hot Springs"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-18 09:01:17,62.0216,-149.6895,38,1.1,"ml",NA,NA,NA,0.45,"ak","ak17091138",2017-10-20 23:15:11,"17km SSE of Y"," Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2017-10-18 03:14:32,62.0579,-145.1552,11.6,1.1,"ml",NA,NA,NA,0.54,"ak","ak17091113",2017-10-20 23:15:01,"21km ESE of Glennallen"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-18 03:05:01,38.3953,-118.8873,8.3,1.1,"ml",11,72.12,0.333,0.1216,"nn","nn00609660",2017-10-19 02:34:45,"27km WSW of Hawthorne"," Nevada","earthquake",NA,9.2,0.23,6,"reviewed","nn","nn"
2017-10-18 00:19:35,61.3454,-147.5382,37.3,1.1,"ml",NA,NA,NA,0.19,"ak","ak17091095",2017-10-20 23:14:53,"68km WNW of Valdez"," Alaska","earthquake",NA,1.5,NA,NA,"reviewed","ak","ak"
2017-10-17 23:27:49,62.889,-148.6881,66.1,1.1,"ml",NA,NA,NA,0.4,"ak","ak17068705",2017-10-20 21:23:07,"57km SSE of Cantwell"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-17 22:33:56,62.7259,-149.978,14.5,1.1,"ml",NA,NA,NA,0.63,"ak","ak17068689",2017-10-20 21:23:04,"45km N of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-17 22:25:12,63.077,-151.5053,7,1.1,"ml",NA,NA,NA,0.48,"ak","ak17068688",2017-10-20 21:23:04,"110km NW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-17 22:08:41,61.6091,-149.9403,35.2,1.1,"ml",NA,NA,NA,0.55,"ak","ak17091067",2017-10-20 21:23:03,"6km WSW of Houston"," Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2017-10-17 20:55:50,60.9397,-150.8572,20.1,1.1,"ml",NA,NA,NA,0.42,"ak","ak17091060",2017-10-20 21:23:00,"36km NE of Nikiski"," Alaska","earthquake",NA,1.8,NA,NA,"reviewed","ak","ak"
2017-10-17 17:32:15,61.9587,-150.4,3.4,1.1,"ml",NA,NA,NA,0.57,"ak","ak17067078",2017-10-20 21:22:52,"30km NW of Willow"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-17 16:40:31,62.0056,-147.2341,40.2,1.1,"ml",NA,NA,NA,0.6,"ak","ak17091039",2017-10-20 21:22:51,"88km ENE of Sutton-Alpine"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-17 15:56:27,62.7008,-150.7456,87.9,1.1,"ml",NA,NA,NA,0.51,"ak","ak17091037",2017-10-20 21:22:50,"53km NW of Talkeetna"," Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2017-10-17 13:45:45,63.512,-151.0645,2.4,1.1,"ml",NA,NA,NA,0.7,"ak","ak17064719",2017-10-20 21:22:46,"106km W of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-17 12:05:42,61.1216,-149.8914,17.7,1.1,"ml",NA,NA,NA,0.73,"ak","ak17063935",2017-10-20 21:22:43,"10km S of Anchorage"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-17 11:50:41,61.431,-147.3984,19.7,1.1,"ml",NA,NA,NA,0.58,"ak","ak17091014",2017-10-20 21:22:41,"65km WNW of Valdez"," Alaska","earthquake",NA,1.9,NA,NA,"reviewed","ak","ak"
2017-10-17 08:12:36,61.5157,-140.7122,9.7,1.1,"ml",NA,NA,NA,0.51,"ak","ak17090995",2017-10-20 21:22:34,"186km NNE of Cape Yakataga"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-17 04:05:45,59.9707,-150.056,7.4,1.1,"ml",NA,NA,NA,0.35,"ak","ak17061595",2017-10-20 21:22:28,"37km WSW of Seward"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-17 03:26:41,63.383,-151.3372,6.8,1.1,"ml",NA,NA,NA,0.48,"ak","ak17060849",2017-10-20 21:22:28,"119km W of Cantwell"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-17 03:17:59,61.3001,-149.3256,31.7,1.1,"ml",NA,NA,NA,0.41,"ak","ak17060847",2017-10-20 21:22:27,"27km SSE of Knik-Fairview"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-17 02:27:57,61.0553,-146.3829,18.7,1.1,"ml",NA,NA,NA,0.5,"ak","ak17060845",2017-10-25 17:06:55,"8km SSW of Valdez"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-17 01:01:42,61.5946,-149.6121,29.9,1.1,"ml",NA,NA,NA,0.59,"ak","ak17060833",2017-10-20 21:22:22,"3km S of Meadow Lakes"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-16 23:14:08,64.9907,-147.3696,0,1.1,"ml",NA,NA,NA,0.24,"ak","ak17059974",2017-10-19 19:26:14,"22km NNE of Badger"," Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-16 21:35:31,60.28,-141.8073,6.8,1.1,"ml",NA,NA,NA,0.51,"ak","ak17059217",2017-10-19 19:26:11,"42km NE of Cape Yakataga"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-16 20:09:57,62.5576,-142.9711,19.6,1.1,"ml",NA,NA,NA,0.49,"ak","ak17058471",2017-10-19 19:26:10,"86km S of Tok"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-16 19:35:14,61.7206,-147.5926,39,1.1,"ml",NA,NA,NA,0.53,"ak","ak17090256",2017-10-19 19:26:10,"66km E of Sutton-Alpine"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-16 17:32:30,68.8642,-143.4818,1.2,1.1,"ml",NA,NA,NA,0.58,"ak","ak17090240",2017-10-19 19:26:02,"117km NE of Arctic Village"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-16 16:10:19,64.7499,-139.9328,10.6,1.1,"ml",NA,NA,NA,0.8,"ak","ak17090233",2017-10-19 19:25:59,"56km E of Eagle Village"," Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2017-10-16 14:29:36,63.1073,-151.1536,1.4,1.1,"ml",NA,NA,NA,0.41,"ak","ak17055452",2017-10-19 19:25:55,"102km NNW of Talkeetna"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-16 11:17:12,36.5303333,-121.1015,6.75,1.1,"md",13,101,0.068,0.07,"nc","nc72909561",2017-10-17 01:41:03,"23km ENE of Soledad"," California","earthquake",0.4,0.96,0.154,12,"reviewed","nc","nc"
2017-10-16 07:37:57,61.9461,-147.6026,36.8,1.1,"ml",NA,NA,NA,0.48,"ak","ak17053933",2017-10-19 19:25:39,"67km ENE of Sutton-Alpine"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-16 07:04:52,62.9102,-149.578,73.7,1.1,"ml",NA,NA,NA,0.46,"ak","ak17053200",2017-10-19 19:25:38,"62km SSW of Cantwell"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-16 05:40:18,60.9716,-147.749,14.3,1.1,"ml",NA,NA,NA,0.34,"ak","ak17090181",2017-10-19 19:25:35,"55km ENE of Whittier"," Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2017-10-16 03:33:26,61.4657,-147.4658,30.8,1.1,"ml",NA,NA,NA,0.46,"ak","ak17052480",2017-10-19 19:25:30,"70km WNW of Valdez"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-16 01:12:10,67.105,-141.9278,9.6,1.1,"ml",NA,NA,NA,0.4,"ak","ak17051766",2017-10-19 19:25:27,"103km WSW of Old Crow"," Canada","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-15 22:53:35,36.657,-116.2713,7,1.1,"ml",25,83.04,0.056,0.1188,"nn","nn00609375",2017-10-15 23:19:10,"51km ESE of Beatty"," Nevada","earthquake",NA,0.9,0.24,17,"reviewed","nn","nn"
2017-10-15 22:43:48,61.4014,-150.7096,53.1,1.1,"ml",NA,NA,NA,0.44,"ak","ak17051745",2017-10-20 19:02:47,"42km WSW of Big Lake"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-15 20:03:19,46.8921667,-112.512,6.82,1.1,"ml",14,76,0.023,0.12,"mb","mb80261904",2017-10-16 19:57:33,"14km ESE of Lincoln"," Montana","earthquake",0.38,0.51,0.115,4,"reviewed","mb","mb"
2017-10-15 19:42:29,36.7162,-116.3328,8.8,1.1,"ml",26,68.49,0.071,0.1339,"nn","nn00609347",2017-10-15 20:23:52,"43km ESE of Beatty"," Nevada","earthquake",NA,1.2,0.21,17,"reviewed","nn","nn"
2017-10-15 19:17:18,61.5731,-150.9201,63.1,1.1,"ml",NA,NA,NA,0.29,"ak","ak17050313",2017-10-20 19:02:42,"50km WSW of Willow"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-15 10:53:47,62.787,-150.6167,80.8,1.1,"ml",NA,NA,NA,0.56,"ak","ak17090889",2017-10-20 19:02:28,"57km NNW of Talkeetna"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-15 10:11:12,37.9725,-118.6676,8.7,1.1,"ml",24,49.31,0.127,0.2021,"nn","nn00609328",2017-10-15 18:26:44,"44km NE of Mammoth Lakes"," California","earthquake",NA,2.4,0.21,11,"reviewed","nn","nn"
2017-10-15 09:57:53,37.9674,-118.6649,7.1,1.1,"ml",18,87.23,0.132,0.1416,"nn","nn00609327",2017-10-15 18:11:06,"44km NE of Mammoth Lakes"," California","earthquake",NA,6.3,0.18,8,"reviewed","nn","nn"
2017-10-15 01:43:46,36.0176667,-120.972,7.14,1.1,"md",19,99,0.06745,0.05,"nc","nc72909071",2017-10-17 00:03:06,"25km SSE of King City"," California","earthquake",0.24,0.43,0.318,13,"reviewed","nc","nc"
2017-10-14 23:50:27,37.9618,-118.145,0,1.1,"ml",12,121.67,0.405,0.1656,"nn","nn00609303",2017-10-15 00:06:28,"68km NNE of Dixon Lane-Meadow Creek"," California","earthquake",NA,0,0.18,7,"reviewed","nn","nn"
2017-10-14 23:50:14,60.2682,-141.717,2.2,1.1,"ml",NA,NA,NA,0.49,"ak","ak17069602",2017-10-18 00:32:48,"45km ENE of Cape Yakataga"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-14 22:51:35,62.9005,-151.0579,107.1,1.1,"ml",NA,NA,NA,0.44,"ak","ak17069597",2017-10-18 00:32:46,"80km NW of Talkeetna"," Alaska","earthquake",NA,1.6,NA,NA,"reviewed","ak","ak"
2017-10-14 18:28:07,61.4641,-150.5273,44.4,1.1,"ml",NA,NA,NA,0.49,"ak","ak17069573",2017-10-18 00:32:35,"31km WSW of Big Lake"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-14 16:34:08,61.7244,-149.8501,45.8,1.1,"ml",NA,NA,NA,0.42,"ak","ak17069561",2017-10-18 00:32:30,"10km ESE of Willow"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-14 14:07:38,58.0927,-153.8516,66.8,1.1,"ml",NA,NA,NA,0.34,"ak","ak17069551",2017-10-18 00:32:25,"62km N of Larsen Bay"," Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2017-10-14 13:31:12,38.4108,-118.8961,7.9,1.1,"ml",14,69.62,0.346,0.1563,"nn","nn00609229",2017-10-14 16:05:06,"26km WSW of Hawthorne"," Nevada","earthquake",NA,2.4,0.19,4,"reviewed","nn","nn"
2017-10-14 12:07:27,58.6646,-153.6128,12.5,1.1,"ml",NA,NA,NA,0.74,"ak","ak17069537",2017-10-18 00:32:20,"116km NNW of Kodiak Station"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-14 08:52:04,64.3998,-153.3691,12.3,1.1,"ml",NA,NA,NA,0.41,"ak","ak17037808",2017-10-18 00:32:14,"105km SW of Tanana"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-14 03:19:46,63.0991,-151.5437,10.3,1.1,"ml",NA,NA,NA,0.41,"ak","ak17035871",2017-10-18 00:32:05,"113km NW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-14 02:44:08,58.2653,-154.9342,2.7,1.1,"ml",NA,NA,NA,0.58,"ak","ak17035869",2017-10-18 00:32:05,"98km NW of Larsen Bay"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-13 22:32:58,36.629,-121.2205,5.95,1.1,"md",12,215,0.05929,0.09,"nc","nc72908621",2017-10-14 05:45:04,"24km NNE of Soledad"," California","earthquake",0.71,0.96,0.29,13,"reviewed","nc","nc"
2017-10-13 20:49:12,66.0901,-148.4877,12.1,1.1,"ml",NA,NA,NA,0.59,"ak","ak17070488",2017-10-18 02:54:44,"140km N of Ester"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-13 20:48:16,38.2547,-118.7118,9.6,1.1,"ml",6,188.46,0.163,0.0877,"nn","nn00609141",2017-10-13 21:18:49,"30km SSW of Hawthorne"," Nevada","earthquake",NA,7.1,0.42,4,"reviewed","nn","nn"
2017-10-13 17:41:30,60.3218,-141.1913,10.4,1.1,"ml",NA,NA,NA,0.21,"ak","ak17070479",2017-10-18 02:54:40,"74km ENE of Cape Yakataga"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
